registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-2117,CYCLOREN TABLETS,Acyclovir,200 mg,Tablets,Rene Industries Ltd,Uganda,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-2118,MOVICOL PAEDIATRIC,"Polyethylene Glycol 6.563 G, Sodium Chloride 154.4 Mg, Sodium Bicarbonate 89.3 Mg And Potassium Chloride 25.1 Mg","6.563 g, 154.4 mg, 89.3 mg and 25.1 mg",Powder,Win-Medicare Pvt. Ltd,India,Win-Medicare Pvt. Ltd,Surgipharm (Rwanda) Ltd
Rwanda FDA-HMP-MA-2270,DICLOKANT-50,Diclofenac Sodium Bp,50 mg,TABLETS,S Kant Healthcare Ltd,INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2035,BEKRAZOL 200/5,Albendazole Bp,200MG/5ML,SUSPENSION,Baroque Pharmaceuticals Pvt. Ltd,India,Bekra Pharma UK Ltd,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-2036,BEKRAZOL 400,Albendazole 400Mg,400MG,TABLETS,Baroque Pharmaceuticals Pvt. Ltd,INDIA,Bekra Pharma UK Ltd,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-2037,MYCODEAL SOLUTION,Bifonazole,1.0 %w/v,Solution,Biodeal Laboratories Limited,KENYA,BIODEAL LABORATORIES LIMITED,CAPITAL PHARMACEUTICALS SUPPLIES LTD
Rwanda FDA-HMP-MA-2038,BRONCATHIOL ENFANTS,Carbocisteine,2%,SYRUP,Laphal Industries,FRANCE,MELISANA PHARMA,KIPHARMA LTD
Rwanda FDA-HMP-MA-2077,SODIUM CHLORIDE 0.9% W/V AND GLUCOSE 5% W/V INTRAVENOUS INFUSION BP,Sodium Chloride 0.9% W/V And Glucose 5% W/V Intravenous Infusion Bp,0.9% w/v & 5% w/v,INTRAVENOUS INFUSION,B. Braun Pharmaceuticals Epz Limited,KENYA,B. Braun Pharmaceuticals EPZ Limited,LE MEDICAL LTD
Rwanda FDA-HMP-MA-2039,TRIXONE,Ceftriaxone Sodium Injection Bp,1G,Powder for Injection,"Reyoung Pharmaceutical Co., Ltd",CHINA,"Farmasino Co., Ltd",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2268,ULGICID SUSPENSION (CHERRY),"Alginic Acid, Magnesium Hydroxide,Aluminium Hydroxide,Magnesium Trisilicate&Simeticone Suspension","200 mg, 250mg, 250mg, 250mg, 125mg",SUSPENSION,Sai Mirra Innopharm Pvt. Ltd,INDIA,PRISMA PHARMA FZE,PRAFIN RWANDA LTD
Rwanda FDA-HMP-MA-2040,GMYCIN-80,Gentamicin Injection,80mg/2ml,Injection,"Reyoung Pharmaceutical Co., Ltd",CHINA,"Farmasino Co., Ltd",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2269,PACLITERO 300,Paclitaxel Injection Usp,300mg/50mL,Injection,Hetero Labs Limited,INDIA,"Hetero Labs Limited 7-2-A2, Hetero Corporate Industrial Estates Sanath Nagar, Hyderabad-500 018 Telangana, India",BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2041,ASTHAREN TABLETS,Salbutamol Sulphate,4mg,Tablets,Rene Industries Ltd,UGANDA,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-2042,RENPRESS TABLETS,Propranolol Hydrochloride Bp,40mg,Tablets,Rene Industries Ltd.,Uganda,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-2043,BENZALIN,Benzathine Benzlpenicillin For Injection,2.4 MUI,Injection,"Reyoung Pharmaceutical Co., Ltd",China,"Farmasino Co., Ltd",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2044,AVASTIN,Bevacizumab,100mg/4ml,CONCENTRATE FOR SOLUTION FOR INFUSION,Roche Diagnostics Gmbh And F. Hoffmann-La Roche Ltd,Germany and SWITZERLAND,Roche Registration GmbH,KIPHARMA LTD
Rwanda FDA-HMP-MA-2045,MABTHERA,Rituximab,1400mg/117ml,Solution for subcutaneous injection,F. Hoffmann-La Roche Ag Wurmisweg,SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-2046,BECOREN TABLETS,"Vitamin B1 Mononitrate, Vitamin B2, Vitamin B6, Niacinamide",0.5mg/ 0.5mg/0.5mg/7.5mg,Tablets,Rene Industries Ltd,Uganda,"RENE INDUSTRIES LTD,P.O.Box: 6034,KAMPALA, UGANDA.",RENE PHARMACY (R) LTD
Rwanda FDA-HMP-MA-2047,DIFENASOL,Diclofenac Sodium,0.10%,Eye drops solution,Ahlcon Parenterals (India) Ltd,INDIA,Exphar SA,H&H Pharma Ltd
Rwanda FDA-HMP-MA-2048,EASCOF-LS SYRUP,Levosalbutamol Sulphate/ Ambroxol Hydrochloride/ Guaiphenesin,1MG/30MG/50MG/5ML,SYRUP,Cachet Pharmaceuticals Pvt. Ltd,INDIA,CACHET PHARMACEUTICALS PVT. LTD/INDIA,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2049,SPAMOX ORAL SUSPENSION 250,Amoxicillin Trihydrate Bp,250MG/5ML,POWDER FOR ORAL SUSPENSION,Sparsh Bio-Tech Pvt. Ltd,India,SPARSH BIO-TECH PVT.LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2050,FLUCYTOSINE TABLETS 500MG,Flucytosine,500MG,TABLETS,Macleods Pharmaceuticals Limited,India,Macleods Pharmaceuticals Limited,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-2051,UNIVIR 200 MG TABLETS,Acyclovir 200 Mg,200 mg,Tablets,Universal Corporation Limited,INDIA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2052,JADELLE SINE INSERTER,Levonorgestrel,75 mg,Implants,Bayer Oy,Finland,Bayer East Africa Ltd,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-2053,UNIVIR CREAM,Acyclovir,5% W/W,Cream,Universal Corporation Limited,KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2054,A-CERUMEN EAR HYGIENE SOLUTION IN UNIDOSE,"Solution Of Sodium Acyl Sarcosinate, Sucrose Laurate Solution","15%, 5%",EAR DROPS,Laboratoires Gilbert,FRANCE,LABORATOIRES GILBERT,GOHMS LTD
Rwanda FDA-HMP-MA-2055,A-CERUMEN EAR HYGIENE SOLUTION IN SPRAY,Solution Of Sodium Acyl Sarcosinate Sucrose Laurate Solution,"15%, 5%",EAR DROPS,Laboratoires Gilbert,FRANCE,LABORATOIRES GILBERT,GOMHS Ltd
Rwanda FDA-HMP-MA-2056,KETOZ,Ketoconazole,2% w/w,Cream,S Kant Healthcare Ltd,INDIA,S KANT HEALTHCARE LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2057,SILVERKANT,Silver Sulphadiazine,1% w/w,Cream,S Kant Healthcare Ltd,INDIA,S KANT HEALTHCARE LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-2058,ATRONA-40,Atorvastatin Calcium,40 mg,Tablets,Zota Healthcare Ltd,INDIA,ZOTA HEALTHCARE LTD,Taha Healthcare Ltd
Rwanda FDA-HMP-MA-2059,CDTEL-H,Telmisartan And Hydrochlorothiazide,40 mg/12.5 mg,Tablets,Zota Healthcare Ltd,INDIA,ZOTA HEALTHCARE LTD,Taha Healthcare Ltd
Rwanda FDA-HMP-MA-2060,ABIRAT 250,Abiraterone Acetate Tablets Usp,250 mg,TABLETS,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2061,ARTENAM,Beta-Artemether,10MG/1ML,INJECTION,Solupharm Gmbh,Germany,ARENCO PHARMACEUTICA N.V,KIPHARMA LTD
Rwanda FDA-HMP-MA-2062,APRETUDE,Cabotegravir,30MG,Film Coated Tablets,Glaxo Operations Uk Ltd (Trading As Glaxo Wellcome Operations),United Kingdom,ViiV Healthcare Pty Ltd,KIPHARMA LTD
Rwanda FDA-HMP-MA-2063,HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,Hyoscine Butylbromide,10 mg,Tablets,Angel Biogenics Pvt. Ltd,INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2064,AMINOPHYLINE TABLETS BP 100MG,Aminophylline,100mg,TABLETS,Angel Biogenics Pvt. Ltd,INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2065,CALCIUM GLUCONATE INJECTION BP 10% W/V,Calcium Gluconate,10% w/v,Injection,Angel Biogenics Pvt. Ltd,INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2066,HALOPERIDOL INJECTION BP 5MG/ML,Haloperidol Bp,5mg/ml,Injection,Angel Biogenics Pvt. Ltd,INDIA,ANGEL BIOGENICS PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2067,BORTERO,Bortezomib For Injection,3.5mg,Injection,Hetero Labs Limited,INDIA,HETERO LABS LIMITED,BION PHARMA GROUP LTD
Rwanda FDA-HMP-MA-2068,HARTEZE 20,Rivaroxaban,20MG,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-2069,HARTEZE 10,Rivaroxaban,10MG,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HBP-MA-0001,IICARE,"Bilberry Extract, Lutein And Beta-Carotene","25mg, 15mg and 5mg",Soft Gelatin Capsules,Mega Lifesciences Public Company Limited,THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1681,CLOXACILLIN SODIUM,Cloxacillin Sodium Usp,250MG,HARD GELATIN CAPSULE,Milan Laboratories (India) Pvt Ltd.,INDIA,"Milan Laboratories (India) Pvt Ltd, 303 & 304, Odyssey IT Park, Road no.9, Opp. MIDC office, Wagle Estate, Thane- 400 604, India, E-Mail: info@milanlabs.com",SIGMA PHARMA RWANDA LIMITED
20-4359-DGC&PHS-2018-R1,AMEP-5,Amlodipine,5 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1908,CLOFAINS,Paraceutamol/ Sodium Diclofenac,500MG/50MG,TABLETS,MilN Laboratories (India) Private Limited.,INDIA,"EXPHAR SOCIALITESZoning Industriel de Nivelles Sud, zone II  Av. Thomas Edison 105  1402 Thines (Belgium)E-mail: pharmacien@exphar.be",H&H PHARMA LTD
20-4360-DGC&PHS-2018-R1,AMEP-10,Amlodipine,10 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1909,FEVAROL,"Paracetamol, Phenylephrine,Chlorpheniramine Maleate",125MG/2.5MG/1MG,SYRUP,Baroque Pharmaceuticals Limited,INDIA,"BEKRA PHARMA13, Lavington Road, London, United Kingdom",UBIPHARM-RWANDA LTD
20-4361-DGC&PHS-2018-R1,ANDOL-500,Paracetamol,500 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1910,ABACAVIR SULFATE AND LAMIVUDINE TABLETS 600/300MG,Abacavir Sulfate And Lamivudine,600mg/300mg,Tablets,Hetero Labs Limited,INDIA,"Hetero Labs Limited Address : Hetero Corporate, 7-2-A2, Industrial Estates, Sanath Nagar, Hyderabad  500 018, Telangana.",SUN ENTREPRISE LTD
20-4362-DGC&PHS-2018-R1,ANDOL-1000,Paracetamol,1000 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1911,ALBUREL,Human Albumin Solution Bp,20%,INTRAVENOUS INFUSION,Reliance Life Sciences Pvt. Ltd,INDIA,"Reliance Life Sciences Pvt. Ltd, Dhirubhai Ambani Life Sciences Centre (DALC), Plant 4B, R-282, TTC Area of MIDC, Thane Belapur Road, Rabale, Navi- Mumbai, India.",STAR BIOTECH RWANDA
20-4363-DGC&PHS-2018-R1,ZOEGAS-20,Esomeprazole,20 mg,Capsules,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1912,AMOXI-DENK 1000,Amoxicillin Trihydrate,1000 MG,TABLETS,Pencef Pharma Gmbh,GERMANY,"DENK PHARMA GmbH & Co. KG, Prinzregentenstr. 79, 81675 Mnchen, Germany, E-Mail: pharma@denkpharma.de",ETS CONTINENTAL
20-4364-DGC&PHS-2018-R1,ZOEGAS-40,Esomeprazole,40 mg,Capsules,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1913,AMOXI-DENK 500,Amoxicillin Trihydrate,500MG,TABLETS,Pencef Pharma Gmbh,GERMANY,"DENK PHARMA GmbH & Co. KG, Prinzregentenstr. 79, 81675 Mnchen Country: Germany Telephone: +49 89 - 23 00 29  0 Telefax: +49 89 - 23 00 29  480 E-Mail: pharma@denkpharma.de",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
20-4365-DGC&PHS-2018-R1,SPECTRUM-250,Ciprofloxacin,250 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1914,GRAMOCEF-O-50 DRY SYRUP,Cefixime 50Mg/5Ml,50MG/5ML,DRY SYRUP,Micro Labs Limited,INDIA,MICRO LABS LTD/INDIA,Phillips Pharmaceuticals (Rwanda) Ltd.
20-4366-DGC&PHS-2018-R1,SPECTRUM-500,Ciprofloxacin,500 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1915,MOVFOR,Molnupiravir,200MG,Capsules,Hetero Labs Limited (Unit -V),India,Hetero Lab Limited,Bion Group Pharma Ltd
20-4367-DGC&PHS-2018-R1,SPECTRUM-750,Ciprofloxacin,750 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1703,OLOPAT OD,Olopatadine Hydrochloride Usp,Olopatadine Hydrochloride Ophthalmic Solution USP 0.2% w/v,Ophthalmic,Ajanta Pharma Limited,India,Ajanta Pharma Limited,Abacus Pharma (A) Ltd
20-4368-DGC&PHS-2018-R1,TREMADOL-50,Tramadol,50 mg,Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1704,RENECHLOR 250MG CAPS,Chloramphenicol Bp 250 Mg,250mg,Capsules,Rene Industries Ltd,Uganda,Rene Industries Ltd,Rene Pharmacy (R) Ltd
20-4369-DGC&PHS-2018-R1,CO-VIZARTAN-50/12.5,"Losartan, Hydrochlorothiazide","50mg, 12.5mg",Tablets,Laboratoires Cooper Pharma,MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD
Rwanda FDA-HMP-MA-1915,COLDEASE CAPSULES,"Paracetamol, Caffeine Anhydrous, Chlorpheniramine Maleate, Pseudoephedrine Hydrochloride",400mg/30mg/4mg/30mg,Capsules,Rene Industries Ltd,Uganda,Rene Industries Ltd,Rene Pharmacy (R) Ltd
Rwanda FDA-HMP-MA-1701,DICLO-DENK 100 RECTAL,Diclofenac Sodium,100MG,SUPPOSITORIES,Haupt Pharma WLfing Gmbh,Germany,"DENK PHARMA GmbH & Co. KG, Prinzregentenstr. 79, 81675 Mnchen, Germany",ETS CONTINENTAL Depot Pharmaceutique
Rwanda FDA-HMP-MA-1702,VILDA DENK 50 MG,Vildagliptin,50MG,TABLETS,Denk Pharma Gmbh & Co.Kg,Germany,"DENK PHARMA GmbH & Co. KG, Prinzregentenstr. 79, 81675 Mnchen, Germany, E-Mail: pharma@denkpharma.de",ETS CONTINENTAL Depot
145-Rwanda FDA-2018-R1,FERTILION-M,"Lycopene, Co-Enzyme Q 10, L-Glutathione, Vitamin E, Vitamin C, L-Carnitine, Korean Ginseng Extract, Zinc (As Zinc Sulphate Monohydrate), Folic Acid, Iron (As Ferrous Fumarate), Vitamin B6,Manganese (As Manganese Sulphate Monohydrate), Selenium (As Selenious Acid), Vitamin D3, Vitamin B1 (Thiamine Nitrate), Methylcobalamin, Retinol (As Vitamin A Palmitate)","10mg, 50mg, 50mg, 12.5mg, 75mg, 50mg, 10mg,7.5mg, 1.5mg, 5mg, 5mg, 2mg, 100mcg, 12.5mcg, 5mg, 750mcg, 375mcg",Soft Gelatin,Softgel Healthcare Pvt Ltd,INDIA,SOFTGEL HEALTHCARE PVT LTD,STAR BIOTECH RWANDA LIMITED
Rwanda FDA-HMP-MA-1700,UPRONE-40,Omeprazole,40MG,STERILE POWDER FOR INJECTION,Indasi Lifescience Pvt. Ltd,India,"Bliss GVS Pharma Ltd. Address: 102, Hyde Park, Saki-Vihar Road, Andheri (East). Mumbai-400072 Country: India Telephone: +91-22-42160000 Telefax: +91-22-28563930 E-Mail: info@blissgvs.com",SURYA DEPOT PHARMACY LTD
146-Rwanda FDA-2018-R1,FERTILION-F,"Myo-Inositol, D-Chiro-Inositol, Vitamin C, Para Amino Benzoic Acid, Folic Acid, L-Arginine, Vitamin B1 (Thiamine Mononitrate), Vitamin B6, Vitamin B2, Methylcobalamin, Retinol (As Vitamin A Palmitate), Vitamin D3, Vitamin E, Magnesium (As Light Magnesium Oxide), Zinc (As Zinc Sulfate Monohydrate), Iron (As Ferrous Fumarate), Copper (As Copper Sulphate Pentahydrate), Manganese (As Manganese Sulphate Monohydrate), Selenium (As Selenious Acid), Iodine (As Potassium Iodide), Chromium (As Chromium Picolinate)","200mg, 10mg, 75mg, 12.5mg, 1.5mg, 10mg, 5mg, 5mg, 2.5mg, 500mcg, 375mcg, 12.5mcg, 12.5mg, 25mg, 10mg, 9mg, 750mcg, 1.5mcg, 100mcg, 50mcg, 50mcg",Soft Gelatin,Softgel Healthcare Pvt Ltd,INDIA,SOFTGEL HEALTHCARE PVT LTD,STAR BIOTECH RWANDA LIMITED
Rwanda FDA-HMP-MA-1697,GACET-500,Paracetamol Effervescent 500Mg,500MG,EFFERVESCENTS TABLETS,Vovantis Laboratories Pvt. Ltd,India,"BLISS GVS PHARMA LTD Address: 102, Hyde Park, Saki-Vihar Road, Andheri (East). Mumbai-400072Country: IndiaTelephone: +91-22-42160000Telefax: +91-22-28563930E-Mail: info@blissgvs.com",SURYA DEPOT PHARMACY LTD
Rwanda FDA-HMP-MA-1698,CARDIOZIDE  HCT,Losartan And Hydrochlorothiazide,"50MG, 12.5MG",TABLETS,Baroque Pharmaceuticals Pvt.Ltd,India,"BEKRA PHARMAAddress: 13,LAVINGTON ROADLONDON, Country: UNITED KINGDOMTel: +44 745 962162e-mail: export@bekrapharma.uk",UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-1699,LAMADOL,Tramadol Hci,100MG/2ML,INJECTION,Brookes Pharma Private Limited,Pakistan,"Brookes Pharma Private LimitedAddress: 58-59, Sector No. 15, Korangi Industrial Area, Karachi-74900Country: PakistanE-mail: export@brookespharma.com",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-1683,NEWCOX - P,Etorixocib&Paracetamol,60MG/325MG,TABLETS,M/S Skybiotech Lifesciences Pvt. Ltd,India,"Star Biotech LimitedAddress: 1st floor, Prestige House, Rwandex, Kigali-Rwanda",STAR BIOTECH RWANDA
Rwanda FDA-HMP-MA-1781,PARACETAMOL 500,Paracetamol Bp,500mg,Tablets,Aura Lifecare Pvt. Ltd.,INDIA,AURA LIFECARE PVT. LTD,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1917,FERCEFOL SYRUP,Iron (Ii) Hydroxide Polymaltose/Folic Acid/Ascorbic Acid,172.40MG/4MG/20MG,SYRUP,Gracure Pharmaceuticals Limited,India,"EXPHAR SOCIALITESZoning Industriel de Nivelles Sud, zone II  Av. Thomas Edison 105  1402 Thines (Belgium)E-mail: pharmacien@exphar.be",H&H PHARMA LIMITED
Rwanda FDA-HMP-MA-1782,ZIROMIN,Azithromycin Dehydrate,500mg,Tablets,World Medicine Ilac San. Ve Tic.A.S,TURKEY,WORLD MEDICINE ILAC SAN. VE TIC.A.S,GOODMAN INTERNATIONAL (R) LTD
0302/Rwanda FDA/2019-R1,CIPRO-DENK-750,Ciprofloxacin Hydrochloride,750mg,Tablets,Allphamed Pharbil Arzneimittel Gmbh,GERMANY,DENK PHARMA& CO.KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-1707,"RIFAMPIN AND ISONIAZID DISPERSIBLE TABLETS 75/50MG (10X10 TAB, 2BOXES AND 18X5 2 BOXES)",Rifampin And Isoniazid Dispersible Tablets 75/50Mg,75/50MG,TABLETS,Lupin Ltd,India,"LUPIN Ltd3rd floor, Kalpataru InspireOff Western Express Highway, Santacruz (East)Mumbai-400 055, India.Telephone:91-22-66402323www.lupinworld.com",AIVEEN RWANDA LTD
Rwanda FDA-HMP-MA-1783,BRUTAFLAM-90,Etoricoxib,90mg,Tablets,Mankind Pharma Ltd,INDIA,MANKIND PHARMA LTD,WESSEX PHARMACEUTICALS RWANDA LTD
Rwanda FDA-HMP-MA-1693,TORICOX -120,Etoricoxib,120MG,TABLET,Aurochem Pharmaceuticals (I) Pvt. Ltd,India,"OCHOA LABORATORIESAddress 430, Mzz,F, Gundecha Indl.Complex Akurli Road, Kandivali , Email: maheshshah@aurochemgroup.com, poonam@aurochemgroup.com, Pallavmshah@aurochemgroup.com; Telephone: +(91) -(22)-28858503/04/05",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1784,BRUTAFLAM-60,Etoricoxib,60mg,Tablets,Mankind Pharma Ltd,INDIA,MANKIND PHARMA LTD,WESSEX PHARMACEUTICALS RWANDA LTD
Rwanda FDA-HMP-MA-1692,TORICOX-90,Etoricoxib,90MG,TABLET,Aurochem Pharmaceuticals (I) Pvt. Ltd,India,"OCHOA LABORATORIESAddress 430, Mzz,F, Gundecha Indl.Complex Akurli Road, Kandivali , Email: maheshshah@aurochemgroup.com, poonam@aurochemgroup.com, Pallavmshah@aurochemgroup.com; Telephone: +(91) -(22)-28858503/04/05",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1785,CORILIEF NON-DROWSY TABLETS,Paracetamol & Pseudoephedrine Hydrochloride,500mg/30mg,Tablets,Varichem Pharmaceuticals (Pvt) Ltd.,ZIMBABWE,VARICHEM PHARMACEUTICALS (PVT) LTD.,ACTIVIS PHARMA LTD
Rwanda FDA-HMP-MA-1708,CABALIN 75,Pregabalin 75 Mg,75 mg,CAPSULES,Cachet Pharmaceutical Pvt. Ltd,India,CACHET PHARMACEUTICALS PVT.LTD,Wessex Pharmaceuticals Ltd.
Rwanda FDA-HMP-MA-1786,DICARD,Sacubitril And Valsartan,24.30 mg/25.70mg,Tablets,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1918,EFFERALGAN PEDIATRIC-3,Paracetamol,3G,SYRUP,Upsa Sas,France,"UPSA SAS/FRANCE Address: 304, Avenue du Docteur Jean Bru 47000 Agen France",UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-1787,CLARICOS,Clarithromycin Usp,500mg,Tablets,Cosmos Limited,KENYA,COSMOS LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1694,INFCLAV 228 ORAL SUSP 100 ML,Amoxicillin/Clavulanic Acid,228MG,SUSPENSION,Sakar Healthcare Limited,India,"(Company) Name: INFINITE HEALTH LIMTEDAddress: P.O BOX 64001-00620, NAIROBICountry: KENYATelephone: +254 733 733341/725 349888E-Mail: info@infinite.com",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1788,CISATRA,Cisatracurium Besylate Usp,2mg/ml,Injection,Themis Medicare Limited.,INDIA,THEMIS MEDICARE LIMITED,WESSEX PHARMACEUTICALS RWANDA LTD
Rwanda FDA-HMP-MA-1919,COMBI PACK OF SILDENAFIL ORAL JELLY (BANANA & STRAWBERRY),Combipack Of Sildenafil,100MG,ORAL JELLY,Aura Lifecare Pvt. Ltd,India,"AURA LIFECARE PVT. LTD. Address: Survey No 254/ 14/1,Jarod ,Savli Road, P.O. Karachiya, Tal-Savli ,Dist : Vadodara-391520.Gujarat State.Country: INDIATelephone: + 91-7574000807/ 7574000858Telefax: --E-Mail:info@auralifecare.com",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1789,GYNOSPAN,"Phloroglucinol Bp , Trimethyl Phloroglucinol Ih",40.00mg/0.04mg,Injection,Bliss Gvs Pharma Limited ( Indasi Lifescience Pvt. Ltd),INDIA,IMEX PHARMA,KIPHARMA LTD
Rwanda FDA-HMP-MA-1706,ZINCOS DISPERSIBLE TABLETS,Zinc Sulfate Monohydrate,20 MG,TABLETS,Cosmos Limited,Kenya,"COSMOS LIMITED,Address: RANGWE ROAD; OFF LUNGA LUNGA ROAD, INDUSTRIAL AREA, P. O. BOX 41433, GPO 00100 - NAIROBI,Country: KENYA.Telephone: +(254-20) 8042200/2/3/4/5 +254(0) 709864000Telefax: +(254-20)8096280/1E-Mail: registration@cosmos-pharm.com",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1790,GYNO BALANCE,Lactose Monohydrate Bp,1200 mg,Suppositories,Bliss Gvs Pharma Limited,INDIA,BLISS GVS PHARMA LTD,SURYA DEPOT PHARMA LTD
Rwanda FDA-HMP-MA-1647,ACTIMAG,Magnesium Pidolate,0.4G/ML,ORAL SOLUTION,"Faes Farma, S.A,",SPAIN,FAES FARMA/ SPAIN,UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-1791,ABDOL-500,Paracetamol,500 mg,Tablets,Jiangsu Pengyao Pharmaceuticals Co Ltd,CHINA,FARMASINO Co LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-1646,TRIBEES FORTE,"Thiamine Nitrate (Vit B1), Pyridoxine (Vit B6), Cyanocobalamin (Vit B12)",200MG+50MG+ 1000MCG,TABLETS,Cosmos Limited,KENYA,COSMOS LIMITED/KENYA,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-1645,TETRAREN CAPSULES,Tetracycline Hcl Bp,250 mg,Capsules,Rene Industries Ltd,Uganda,"RENE INDUSTRIES LTD, UGANDA",Rene Pharmacy (R) Ltd
Rwanda FDA-HMP-MA-1793,BUSCOREN 10 MG TAB,Hyoscine Butyl Bromide,10 mg,Tablets,Rene Industries Ltd,UGANDA,RENE INDUSTRIES LTD,RENE PHARMACY (R) LTD
